AdaCompute-LLM	93272142f3aa80f135271a6fbbc4e58e01681f87	https://github.com/zhiyuanZhai20/AdaCompute-LLM.git
Adaptive-RAG	0c88670af8707667eb5c1163151bb5ce61b14acb	https://github.com/starsuzi/Adaptive-RAG.git
agent-distillation	8884b80ea3d22e53a2e1e4b9fd324600d13e0430	https://github.com/Nardien/agent-distillation.git
AutoSearch	75ce1c5aba097ded06318a2b1347f02175452eec	https://github.com/bofusun/AutoSearch.git
coconut	27273cb8cca4bb763c041a63b036d0c3b7cbbb48	https://github.com/facebookresearch/coconut.git
DeepSeek-R1	0cf78561f1d51c84a21b2190626b21116d5c68bb	https://github.com/deepseek-ai/DeepSeek-R1.git
distilling-step-by-step	ef944263c9ddfd40a9888557f3e7d17513fd1a7e	https://github.com/google-research/distilling-step-by-step.git
efficient-reasoning	e3611e4b37e792a65e78a2d21fa3202a01a38306	https://github.com/Zanette-Labs/efficient-reasoning.git
GuRE	18b8fb2ee411d8dbc08842e69e7a7ab1a7b235ca	https://github.com/daehuikim/GuRE.git
jacobian-lens	581d398613e5602a5af361e1c34d3a92ea82ba8e	https://github.com/anthropics/jacobian-lens.git
KoBLEX	1a2d225be33a70ebf91e2b6369acf27551dcfbb4	https://github.com/daehuikim/KoBLEX.git
l1	93dd330102f49450e1bc8227ad8979f8b5482e44	https://github.com/cmu-l3/l1.git
L-MARS	36e65cc08b7d14db9712bddfb4ddca7979eca4ae	https://github.com/boqiny/L-MARS.git
LRAGE	a3c6d06db3476bdf8dee1e1b0620e233e70f0201	https://github.com/hoorangyee/LRAGE.git
OPSD_Reasoning_Compression	3d4cf1d25d6b28c23dbededac009627c9ceb6eaa	https://github.com/HJSang/OPSD_Reasoning_Compression.git
Privileged-Information-Distillation	2f59c840a483bc5c29e37470cbf9759978b836fa	https://github.com/Emilianopp/Privileged-Information-Distillation.git
SDAR	6f3d942f0bcc556ae3e14c62db6fad958867d236	https://github.com/ZJU-REAL/SDAR.git
Skill1	95eabbe32f82dc5a8a4b65c451fdf36f90131f1d	https://github.com/AlphaLab-USTC/Skill1.git
SkillEE	bba4b9170aebc06923b8fc563d4e883a6910cfe1	https://github.com/1Reminding/Skill_EE.git
SkillZero	ee4a441ae036fcc942a7601278c5328b41da04fe	https://github.com/ZJU-REAL/SkillZero.git
ASDA-skill	ff9b06377e09a98cd0bfb64e9caa6dcd159339a8	https://github.com/SallyTan13/ASDA-skill.git
agent-lightning	f0a77cfad71e6222a3edb7dfc7a0f611bd231364	https://github.com/microsoft/agent-lightning.git
AutoTool	c7010ff49750ed338fec61556f7797b104a6826e	https://github.com/jiajingyyyyyy/AutoTool.git
ClawTrace	f472dc4043111009fcdf1210e0be69d4c8c938b3	https://github.com/epsilla-cloud/clawtrace.git
inspect_ai	86ca6dfc8701ec684e96bb1ee5992a45ea88edcd	https://github.com/UKGovernmentBEIS/inspect_ai.git
meta-harness	44b9942127847f7421db70d8c7e48407f09a3c70	https://github.com/stanford-iris-lab/meta-harness.git
NeMo-Gym	5f92a73217258074b74b7be26526c69f0ce3075d	https://github.com/NVIDIA-NeMo/Gym.git
OPID	37a15a5f3c0f1ecc651e4be4a0c257b313fa0756	https://github.com/jinyangwu/OPID.git
reasoning-gym	49b07130b3fcd12f2d064bba7c43869543a0e7e7	https://github.com/open-thought/reasoning-gym.git
retro-harness	e5f2d1a8a06ab3523ab42e0042d2fa13d9acb701	https://github.com/wbopan/retro-harness.git
SkillAdaptor	b26d1ab5a798f07e53048b5ff509e8535e9fa228	https://github.com/zjunlp/SkillAdaptor.git
SkillGrad	9ecd0a633833a1cf21f6f94d8df42bcffaa66554	https://github.com/wwwhy725/SkillGrad.git
SkillOpt	8a50db33124009772eb68d2e27a115bec819935e	https://github.com/microsoft/SkillOpt.git
skillsbench	35661cdf113c52bb24e1644fbc200309a687ab15	https://github.com/benchflow-ai/skillsbench.git
StableToolBench	aa4ed9f4737ad98bd706663f01d63623c3427812	https://github.com/THUNLP-MT/StableToolBench.git
verifiers	d5604bd3dfbfe402535c7ee7034f0ea03c02b4e2	https://github.com/PrimeIntellect-ai/verifiers.git
verl-tool	383d4b1539ba387f94c3a117d3edc06b467c09d1	https://github.com/TIGER-AI-Lab/verl-tool.git
Tool-Cognition-Action	b200505f16ca00dc1a23af932a99aa6e1e45c6c7	https://github.com/chengez/Tool-Cognition-Action.git
TA-OPD	ccdf21d2066466f3d616f63cd867cc49119c45e6	https://github.com/wyy-code/TA-OPD.git
