path,kind,bytes,line_count,sha256
caches/retrieval/full/barexam_qfull_seed42_groq-llama70b_rag_hyde_k10.jsonl,retrieval_cache,1295117,1195,c41b229394b74cb9801f86ce926449da385fecaaf562b55c8375a6a94628e775
caches/retrieval/full/barexam_qfull_seed42_groq-llama70b_snap_hyre_k10.jsonl,retrieval_cache,1301198,1195,6e1cc171b9da260acd26ee3843549d288900877291e99183d796af4e82be57ba
caches/retrieval/full/barexam_qfull_seed42_groq-llama8b_rag_hyde_k10.jsonl,retrieval_cache,1615357,1195,4cc47f6cab822e5f13cf6457f4cf89e147c62e1957ca4f7cb381f5c29a3b9ac8
caches/retrieval/full/barexam_qfull_seed42_groq-llama8b_snap_hyre_k10.jsonl,retrieval_cache,1614022,1195,5418cd921c0226447389a633e88b8d7a8934144ff9ab2f6f5ada2381183c64aa
caches/retrieval/full/barexam_qfull_seed42_or-gemma4-26b_rag_hyde_k10.jsonl,retrieval_cache,1290921,1195,2ae28e131e52803120e36610b9c49d4341ce6654f2064cade0583b952c7fe1d8
caches/retrieval/full/barexam_qfull_seed42_or-gemma4-26b_snap_hyre_k10.jsonl,retrieval_cache,1301085,1195,6fa1f244bfd52c65432e558ba0606ad434192f4b19e6e27673d2a453b79de3d0
caches/retrieval/full/barexam_qfull_seed42_raw_question_k10.jsonl,retrieval_cache,1232654,1195,32dbe7ec7b6afc1b5a2b19b6d74c301ddafa72b1d14c088dcfa7c5d11e1faba4
caches/retrieval/full/housing_qfull_seed42_raw_question_k10.jsonl,retrieval_cache,5514121,6853,5a4720e0d87a42ce72f182f1b803fc1ceb6f84ffbd66f03e1f12e16aefbd3c75
caches/retrieval/full/housing_qfull_seed42_statefilter_groq-llama70b_rag_hyde_k10.jsonl,retrieval_cache,9741220,6853,3779af06f5070417b215048b92247f4f19edbf9f4c58740dcb1d6bde56f7c5f9
caches/retrieval/full/housing_qfull_seed42_statefilter_groq-llama70b_snap_hyre_k10.jsonl,retrieval_cache,9805864,6853,6126bece3d1fd2a8cd58a6277710258ee2adcbb1b19ea097c37570787b07328a
caches/retrieval/full/housing_qfull_seed42_statefilter_groq-llama8b_rag_hyde_k10.jsonl,retrieval_cache,9735870,6853,a24872a4492240d66154dbb11f56862de0092ace7fc192edfe01ba49e0ec9c51
caches/retrieval/full/housing_qfull_seed42_statefilter_groq-llama8b_snap_hyre_k10.jsonl,retrieval_cache,9794005,6853,d33393d87f7104a2e8cbfe5a8555609b702a84901c64557e2fa2724f098c5a08
caches/retrieval/full/housing_qfull_seed42_statefilter_or-gemma4-26b_rag_hyde_k10.jsonl,retrieval_cache,10017415,6853,af57b01f082c6ff3bc3584deddf8f2cc734bc929cd0736634f4bf5c07c81a1f9
caches/retrieval/full/housing_qfull_seed42_statefilter_or-gemma4-26b_snap_hyre_k10.jsonl,retrieval_cache,10066793,6853,338b49562c89bb34efc675699c05a43c3a5c4fc569c960af865f9a4f1147feae
caches/retrieval/full/housing_qfull_seed42_statefilter_raw_question_k10.jsonl,retrieval_cache,9205901,6853,792ad167a40194acf626c9e8244936db8b562330e79a9911226b7cfb65356abe
caches/retrieval/probes/barexam_q500_seed42_or-gemma4-26b_snap_hyre_exemplar_realpassage_k10.jsonl,retrieval_cache,673064,500,cf574e056ac92f78d38541b6adfeb9f6d7a0d514054d7f67443405443b6bf273
caches/retrieval/probes/barexam_q500_seed42_or-gemma4-26b_snap_hyre_k10.jsonl,retrieval_cache,672976,500,ea2042df8b030e1963f57b0e3aa7c334cc13d3c50120320d43decb81dc274aea
caches/retrieval/probes/barexam_q500_seed42_raw_question_k10.jsonl,retrieval_cache,726052,500,da86a63fd87095011d6b3535639bf38646328c49cf53cae20d47b85a846c0a43
caches/retrieval/probes/housing_q500_seed42_statefilter_or-gemma4-26b_snap_hyre_exemplar_realpassage_k10.jsonl,retrieval_cache,740038,500,1fdc895c8f920154e759fd42a42a554afa88b9e1604026a4eb8c6d0adba1f5e8
