scope,dataset,model,method,k,rows,scored_rows,hit,recall,mrr,qrel_status,qrel_exists_fraction,duplicate_keys,missing_idx,empty_retrieval,short_rows,rows_without_gold,path,qrel_report
cache,barexam,model_invariant,rag_hyde,1,1195,1195,0.011715481171548118,0.011715481171548118,0.011715481171548118,aligned,1.0000,0,0,0,0,0,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/barexam_qfull_seed42_or-ministral-8b_rag_hyde_k10.jsonl,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/retrieval_id_alignment_barexam.txt
cache,barexam,model_invariant,rag_hyde,3,1195,1195,0.03933054393305439,0.03933054393305439,0.023430962343096235,aligned,1.0000,0,0,0,0,0,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/barexam_qfull_seed42_or-ministral-8b_rag_hyde_k10.jsonl,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/retrieval_id_alignment_barexam.txt
cache,barexam,model_invariant,rag_hyde,5,1195,1195,0.058577405857740586,0.058577405857740586,0.027740585774058576,aligned,1.0000,0,0,0,0,0,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/barexam_qfull_seed42_or-ministral-8b_rag_hyde_k10.jsonl,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/retrieval_id_alignment_barexam.txt
cache,barexam,model_invariant,rag_hyde,10,1195,1195,0.10460251046025104,0.10460251046025104,0.03374443780301521,aligned,1.0000,0,0,0,0,0,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/barexam_qfull_seed42_or-ministral-8b_rag_hyde_k10.jsonl,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/retrieval_id_alignment_barexam.txt
cache,barexam,model_invariant,snap_hyre,1,1195,1195,0.023430962343096235,0.023430962343096235,0.023430962343096235,aligned,1.0000,0,0,0,0,0,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/barexam_qfull_seed42_or-ministral-8b_snap_hyre_k10.jsonl,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/retrieval_id_alignment_barexam.txt
cache,barexam,model_invariant,snap_hyre,3,1195,1195,0.06108786610878661,0.06108786610878661,0.03891213389121339,aligned,1.0000,0,0,0,0,0,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/barexam_qfull_seed42_or-ministral-8b_snap_hyre_k10.jsonl,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/retrieval_id_alignment_barexam.txt
cache,barexam,model_invariant,snap_hyre,5,1195,1195,0.08619246861924686,0.08619246861924686,0.04447698744769874,aligned,1.0000,0,0,0,0,0,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/barexam_qfull_seed42_or-ministral-8b_snap_hyre_k10.jsonl,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/retrieval_id_alignment_barexam.txt
cache,barexam,model_invariant,snap_hyre,10,1195,1195,0.13807531380753138,0.13807531380753138,0.05114000132828585,aligned,1.0000,0,0,0,0,0,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/barexam_qfull_seed42_or-ministral-8b_snap_hyre_k10.jsonl,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/retrieval_id_alignment_barexam.txt
cache,legalbench_scalr,model_invariant,rag_hyde,1,571,571,0.3415061295971979,0.3415061295971979,0.3415061295971979,aligned,1.0000,0,0,0,0,0,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/legalbench_scalr_qfull_seed42_or-ministral-8b_rag_hyde_k10.jsonl,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/retrieval_id_alignment_legalbench_scalr.txt
cache,legalbench_scalr,model_invariant,rag_hyde,3,571,571,0.5131348511383538,0.5131348511383538,0.4188558085230589,aligned,1.0000,0,0,0,0,0,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/legalbench_scalr_qfull_seed42_or-ministral-8b_rag_hyde_k10.jsonl,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/retrieval_id_alignment_legalbench_scalr.txt
cache,legalbench_scalr,model_invariant,rag_hyde,5,571,571,0.6024518388791593,0.6024518388791593,0.4396964389959136,aligned,1.0000,0,0,0,0,0,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/legalbench_scalr_qfull_seed42_or-ministral-8b_rag_hyde_k10.jsonl,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/retrieval_id_alignment_legalbench_scalr.txt
cache,legalbench_scalr,model_invariant,rag_hyde,10,571,571,0.6865148861646234,0.6865148861646234,0.45060739999444027,aligned,1.0000,0,0,0,0,0,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/legalbench_scalr_qfull_seed42_or-ministral-8b_rag_hyde_k10.jsonl,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/retrieval_id_alignment_legalbench_scalr.txt
cache,legalbench_scalr,model_invariant,snap_hyre,1,571,571,0.425569176882662,0.425569176882662,0.425569176882662,aligned,1.0000,0,0,0,0,0,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/legalbench_scalr_qfull_seed42_or-ministral-8b_snap_hyre_k10.jsonl,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/retrieval_id_alignment_legalbench_scalr.txt
cache,legalbench_scalr,model_invariant,snap_hyre,3,571,571,0.5691768826619965,0.5691768826619965,0.48774080560420313,aligned,1.0000,0,0,0,0,0,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/legalbench_scalr_qfull_seed42_or-ministral-8b_snap_hyre_k10.jsonl,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/retrieval_id_alignment_legalbench_scalr.txt
cache,legalbench_scalr,model_invariant,snap_hyre,5,571,571,0.6199649737302977,0.6199649737302977,0.4995621716287215,aligned,1.0000,0,0,0,0,0,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/legalbench_scalr_qfull_seed42_or-ministral-8b_snap_hyre_k10.jsonl,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/retrieval_id_alignment_legalbench_scalr.txt
cache,legalbench_scalr,model_invariant,snap_hyre,10,571,571,0.7040280210157618,0.7040280210157618,0.5109755928057154,aligned,1.0000,0,0,0,0,0,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/legalbench_scalr_qfull_seed42_or-ministral-8b_snap_hyre_k10.jsonl,/home/techguy227/grad/LegalRagAgent/caches/retrieval/full/retrieval_id_alignment_legalbench_scalr.txt
macro,macro,macro,all_supplied_caches,1,3532,3532,0.20055543749862606,0.20055543749862606,0.20055543749862606,mixed,,0,0,0,0,0,,
macro,macro,macro,all_supplied_caches,3,3532,3532,0.29568253596054783,0.29568253596054783,0.24223492759039292,mixed,,0,0,0,0,0,,
macro,macro,macro,all_supplied_caches,5,3532,3532,0.3417966717716111,0.3417966717716111,0.2528690459615981,mixed,,0,0,0,0,0,,
macro,macro,macro,all_supplied_caches,10,3532,3532,0.4083051828620419,0.4083051828620419,0.26161685798286416,mixed,,0,0,0,0,0,,
